Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KMTS,Kestra Medical Technologies Ltd. Common Stock,$19.49,-1.01,-4.927%,1000785305.00,United States,2025,140274,Health Care,Medical/Dental Instruments
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$30.22,0.45,1.512%,2205182623.00,United States,2018,702152,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$4.03,-0.19,-4.502%,212637070.00,United States,2018,179086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$1.65,0.03,1.852%,268616571.00,United States,1992,2511962,Technology,Semiconductors
KOSS,Koss Corporation Common Stock,$5.54,-0.25,-4.318%,51941904.00,United States,,104355,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$8.99,-0.10,-1.10%,40792736.00,United States,2019,8246,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0061,0.0001,1.667%,27679.00,United States,2019,11318,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.16,-0.18,-5.389%,9618588.00,United States,,85094,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$4.39,-0.04,-0.903%,37929179.00,United States,2013,74695,Health Care,Biotechnology: Pharmaceutical Preparations
KRMD,KORU Medical Systems Inc. Common Stock (DE),$3.20,0.00,0.00%,147651187.00,United States,,228158,Health Care,Medical/Dental Instruments
KRNY,Kearny Financial Corp Common Stock,$6.38,0.11,1.754%,412018378.00,United States,2005,348896,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$0.8722,-0.0178,-2.00%,53177348.00,United States,2020,597053,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$13.79,0.04,0.291%,560086559.00,United States,2020,428830,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$14.87,-0.98,-6.183%,139636616.00,United States,2019,99597,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$26.40,-4.56,-14.729%,529570932.00,United States,2021,715939,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$81.70,3.42,4.369%,987382817.00,United States,2019,360122,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$139.62,1.41,1.02%,4034833702.00,United States,2017,561310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$6.11,-0.09,-1.452%,42166485.00,United States,2022,183125,Telecommunications,Telecommunications Equipment
KTCC,Key Tronic Corporation Common Stock,$2.99,0.10,3.46%,32177994.00,United States,1983,45290,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$40.40,1.10,2.799%,6199111017.00,United States,,2538850,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.849,-0.0322,-3.654%,6319597.00,United States,2021,228012,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$6.92,0.11,1.615%,599096834.00,United States,,1828647,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.26,-0.04,-0.354%,0.00,United States,2023,409,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0452,0.00,0.00%,0.00,United States,2023,20597,,
KVHI,KVH Industries Inc. Common Stock,$5.14,-0.05,-0.963%,100741230.00,United States,1996,52224,Technology,Radio And Television Broadcasting And Communications Equipment
KYMR,Kymera Therapeutics Inc. Common Stock,$48.39,-0.21,-0.432%,3151135896.00,United States,2020,701079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.31,-0.29,-8.056%,143054470.00,United States,2024,625801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZR,Kezar Life Sciences Inc. Common Stock,$4.69,0.01,0.214%,34264202.00,United States,2018,41726,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$1.08,0.00,0.00%,410208049.00,United States,2011,515067,Industrials,Biotechnology: Laboratory Analytical Instruments
LAKE,Lakeland Industries Inc. Common Stock,$15.18,0.11,0.73%,144431613.00,United States,1986,410934,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$121.67,0.00,0.00%,12457796167.00,United States,1996,339123,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$168.13,-2.24,-1.315%,4635175970.00,United States,,114659,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$10.13,-0.15,-1.459%,366550586.00,United States,2013,261178,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.65,-0.0001,0.00%,891951820.00,United States,,390,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.50,-0.05,-0.256%,705600831.00,United States,,11267,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.40,-0.0323,-0.166%,701982365.00,United States,,15252,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$28.39,-0.03,-0.106%,164181613.00,United States,,7710,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.42,0.00,0.00%,33474396.00,United States,2022,51555,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$18.02,0.76,4.403%,890899267.00,United States,2018,982797,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$21.78,-0.04,-0.183%,3241085350.00,United States,2017,730298,Real Estate,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$3.27,-0.19,-5.491%,153293751.00,United States,2019,9456370,Consumer Discretionary,Auto Parts:O.E.M.
LBRDA,Liberty Broadband Corporation Class A Common Stock,$93.81,-1.67,-1.749%,13445833736.00,United States,,251401,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$94.51,-1.92,-1.991%,13546165082.00,United States,,1092229,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.685,0.325,1.334%,3538113269.00,United States,,5373,Telecommunications,Cable & Other Pay Television Services
LCCCU,Lakeshore Acquisition III Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2025,756,Finance,Blank Checks
LCID,Lucid Group Inc. Common Stock,$2.18,-0.01,-0.457%,6649571236.00,United States,,113261057,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$14.885,-0.025,-0.168%,210882166.00,United States,,12836,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$4.00,-0.12,-2.913%,89656020.00,United States,1991,138769,Consumer Discretionary,Industrial Machinery/Components
LDTC,LeddarTech Holdings Inc. Common Shares,$0.23,-0.1434,-38.404%,6946845.00,United States,2021,6042089,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.015,-0.0178,-54.268%,453055.00,United States,2021,176917,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$4.9275,0.0275,0.561%,8719699.00,United States,,10418,Consumer Staples,Farming/Seeds/Milling
LE,Lands' End Inc. Common Stock,$9.03,-0.02,-0.221%,275168580.00,United States,,478230,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$203.65,-0.40,-0.196%,11369022737.00,United States,,442285,Industrials,Industrial Machinery/Components
LEE,Lee Enterprises Incorporated Common Stock,$6.65,0.05,0.758%,41363426.00,United States,,26424,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$22.19,-0.39,-1.727%,535176112.00,United States,2018,67590,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$36.59,-1.05,-2.79%,6719722691.00,United States,2020,1990452,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$30.00,1.92,6.838%,844384620.00,United States,2021,511889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.6244,-0.0435,-6.513%,115777283.00,United States,2020,1685962,Consumer Discretionary,Other Specialty Stores
LFCR,Lifecore Biomedical Inc. Common Stock,$6.76,-0.10,-1.458%,250291238.00,United States,,91889,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$12.63,0.47,3.865%,574003239.00,United States,,1954713,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.844,0.164,0.693%,1083652670.00,United States,,2005,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.60,-0.12,-2.098%,2177705074.00,United States,2021,2030970,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$224.38,-2.93,-1.289%,5545577952.00,United States,,128671,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$12.65,0.07,0.556%,159240515.00,United States,,80621,Health Care,Biotechnology: Pharmaceutical Preparations
LGIH,LGI Homes Inc. Common Stock,$52.54,-1.31,-2.433%,1229672535.00,United States,2013,423713,Consumer Discretionary,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$115.39,1.97,1.737%,2226354046.00,United States,,183834,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$1.36,-0.02,-1.449%,20412656.00,United States,2021,112796,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.839,-0.024,-2.781%,16136219.00,United States,2021,475823,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0508,-0.0059,-10.406%,977020.00,United States,2021,54718,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.08,0.015,0.149%,230029713.00,United States,2022,10576,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$62.76,0.26,0.416%,4802942718.00,United States,2024,784327,,
LILA,Liberty Latin America Ltd. Class A Common Stock,$5.20,-0.06,-1.141%,1039480000.00,United States,,367258,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$5.31,-0.08,-1.484%,1061469000.00,United States,,676623,Telecommunications,Cable & Other Pay Television Services
LIMN,Liminatus Pharma Inc. Class A Common Stock,$11.11,-11.31,-50.446%,0.00,United States,,345394,,
LIMNW,Liminatus Pharma Inc. Warrants,$0.1621,-0.1879,-53.686%,0.00,United States,,166651,,
LIN,Linde plc Ordinary Shares,$468.54,-7.02,-1.476%,220820186811.00,United States,,2734175,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$21.63,0.47,2.221%,683352415.00,United States,2005,281182,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$11.24,-0.13,-1.143%,614917336.00,United States,2013,353089,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$45.30,-0.12,-0.264%,10355134746.00,United States,2024,900273,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$5.99,0.00,0.00%,59086642.00,United States,,4523,Technology,Computer peripheral equipment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.80,-0.08,-2.778%,12508706.00,United States,2022,13062,Health Care,Biotechnology: Pharmaceutical Preparations
LITE,Lumentum Holdings Inc. Common Stock,$82.36,0.40,0.488%,5715784000.00,United States,,1799952,Telecommunications,Telecommunications Equipment
LIVE,Live Ventures Incorporated Common Stock,$12.90,-0.7308,-5.361%,39690746.00,United States,,5664,Consumer Discretionary,Other Specialty Stores
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.23,-0.08,-6.107%,3301411.00,United States,,7007,Health Care,Biotechnology: Pharmaceutical Preparations
LKFN,Lakeland Financial Corporation Common Stock,$60.85,-0.99,-1.601%,1555137608.00,United States,,86363,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$39.38,-0.38,-0.956%,10165855442.00,United States,2003,1571124,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$74.46,-0.39,-0.521%,6838799847.00,United States,,38049,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$75.68,-0.30,-0.395%,6950851093.00,United States,,154410,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$83.14,-0.49,-0.586%,1878495257.00,United States,2006,146477,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$139.61,4.24,3.132%,1622915851.00,United States,,169570,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.78,-0.11,-5.82%,9137473.00,United States,2015,55159,Finance,Finance: Consumer Services
LMNR,Limoneira Co Common Stock,$15.69,-0.87,-5.254%,283503065.00,United States,,73663,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$7.14,0.02,0.281%,266929857.00,United States,,19798,Finance,Major Banks
LNSR,LENSAR Inc. Common Stock,$12.96,0.06,0.465%,152826342.00,United States,,85507,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$61.13,0.27,0.444%,15702848158.00,United States,,1627062,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$80.75,0.33,0.41%,5586756257.00,United States,2015,1120834,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$87.11,-3.69,-4.064%,7350222546.00,United States,,919877,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$0.316,-0.0277,-8.059%,73300937.00,United States,2021,1314308,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.0238,-0.0032,-11.852%,5520767.00,United States,2021,2978,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.18,0.08,1.569%,59252212.00,United States,,23834,Real Estate,Real Estate Investment Trusts
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.90,-0.03,-0.274%,327568827.00,United States,2014,628972,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$88.12,1.26,1.451%,13034774639.00,United States,1997,767976,Technology,Computer peripheral equipment
LOKVW,Live Oak Acquisition Corp. V Warrants,$0.6427,-0.0373,-5.485%,0.00,United States,2025,3750,,
LOPE,Grand Canyon Education Inc. Common Stock,$183.51,0.06,0.033%,5207006147.00,United States,2008,166302,Real Estate,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$20.50,-0.39,-1.867%,303266832.00,United States,2018,735856,Consumer Discretionary,Other Specialty Stores
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.42,-0.01,-0.096%,0.00,United States,2024,132,,
LPAAW,Launch One Acquisition Corp. Warrant,$0.28,0.0151,5.70%,0.00,United States,2024,5481,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.46,-0.035,-0.333%,0.00,United States,2024,30099,,
LPBBW,Launch Two Acquisition Corp. Warrant,$0.40,0.0299,8.079%,0.00,United States,2024,16006,,
LPCN,Lipocine Inc. Common Stock,$3.30,0.00,0.00%,17656175.00,United States,,58355,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$377.08,-2.14,-0.564%,30157244121.00,United States,2010,528322,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$2.27,0.22,10.732%,271915176.00,United States,,2020662,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.7514,-0.0126,-1.649%,70518752.00,United States,2000,507404,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.87,0.06,2.135%,123119946.00,United States,1996,88534,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$0.4359,0.0182,4.357%,18063491.00,United States,,646801,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$14.13,-0.85,-5.674%,1207896338.00,United States,2018,5299716,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$24.34,-0.34,-1.378%,759912373.00,United States,2006,230302,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$90.95,-0.05,-0.055%,116335782100.00,United States,1984,10646545,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$16.70,-0.7745,-4.432%,44354749.00,United States,2013,76034,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$0.1381,-0.0077,-5.281%,8049195.00,United States,2023,2031695,Finance,Real Estate
