Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.20,-0.33,-13.043%,748578547.00,United States,2020,24284539,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.64,0.02,0.147%,0.00,United States,2009,48290,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.89,0.04,0.338%,0.00,United States,2002,423835,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$14.27,0.15,1.062%,990304437.00,Marshall Islands,2013,538374,Consumer Discretionary,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$78.73,-0.60,-0.756%,351529450000.00,Denmark,,9211564,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$7296.57,-102.11,-1.38%,21333937560.00,United States,1998,23761,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$8.52,0.02,0.235%,685836826.00,United States,,568776,Miscellaneous,Diversified Commercial Services
NVS,Novartis AG Common Stock,$118.07,-0.51,-0.43%,233198787511.00,Switzerland,,1095301,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$19.23,0.09,0.47%,3259235260.00,United States,2019,1948191,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$68.60,0.64,0.942%,11294013205.00,United Kingdom,2018,1674391,Industrials,Industrial Machinery/Components
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$13.98,0.01,0.072%,56300362835.00,United Kingdom,2022,3569485,Finance,Commercial Banks
NWN,Northwest Natural Holding Company Common Stock,$40.07,-0.32,-0.792%,1615212083.00,United States,,251756,Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$19.93,-0.26,-1.288%,916244999.00,United States,,787259,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$12.87,0.03,0.234%,81864564.00,United States,1992,13722,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$4.00,-0.18,-4.306%,182816224.00,United States,,99891,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$14.035,0.0371,0.265%,,United States,,10691,,
NXE,Nexgen Energy Ltd. Common Shares,$6.64,0.28,4.403%,3782598933.00,Canada,2017,11906931,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$49.20,0.15,0.306%,128004329.00,,2012,32730,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.355,0.005,0.044%,0.00,United States,2001,145207,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.41,-0.028,-0.245%,44783052.00,United States,1992,13041,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.00,0.05,0.358%,655187582.00,United States,1992,76756,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$34.63,-0.12,-0.345%,875609196.00,United States,2015,121764,Real Estate,Real Estate Investment Trusts
NYC,American Strategic Investment Co. Class A Common Stock,$9.2316,-0.6984,-7.033%,24316754.00,,2020,1145,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$55.73,0.40,0.723%,9086767249.00,United States,,1489941,Consumer Discretionary,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$11.91,0.04,0.337%,0.00,United States,2007,450916,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$57.76,0.41,0.715%,52161897739.00,United States,,4193840,Real Estate,Real Estate Investment Trusts
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$21.8832,0.0532,0.244%,,United States,,9787,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$21.62,-0.035,-0.162%,,United States,,14073,,
OBDC,Blue Owl Capital Corporation Common Stock,$14.75,0.02,0.136%,7537961496.00,,2019,2002772,Finance,Diversified Financial Services
OBK,Origin Bancorp Inc. Common Stock,$35.38,0.05,0.142%,1102432521.00,United States,,149327,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$137.72,-2.06,-1.474%,11713434432.00,United States,,1015647,Industrials,Industrial Machinery/Components
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$7.16,-0.01,-0.139%,279235382.00,China,2019,35020,Technology,Computer Software: Programming Data Processing
ODC,Oil-Dri Corporation Of America Common Stock,$56.71,-1.60,-2.744%,830133910.00,United States,,51758,Consumer Discretionary,Miscellaneous manufacturing industries
ODV,Osisko Development Corp. Common Shares,$2.18,-0.05,-2.242%,297905051.00,Canada,2022,213022,Basic Materials,Precious Metals
OEC,Orion S.A. Common Shares,$11.93,0.05,0.421%,671296901.00,Luxembourg,2014,472559,Industrials,Major Chemicals
OFG,OFG Bancorp Common Stock,$41.65,-0.36,-0.857%,1870631073.00,Puerto Rico,,167091,Finance,Major Banks
OGE,OGE Energy Corp Common Stock,$44.19,0.19,0.432%,8896781317.00,United States,,802474,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$10.08,0.04,0.398%,2620357115.00,United States,2021,3115319,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$74.05,-0.50,-0.671%,4437855598.00,United States,2014,365945,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$37.02,0.30,0.817%,10713402900.00,United States,1992,2012399,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$14.01,0.36,2.637%,2167109951.00,United States,,1518164,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$5.68,-0.03,-0.525%,270399746.00,United States,,121450,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$21.15,0.43,2.075%,2127574267.00,United States,,781914,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$5.19,0.13,2.569%,321099160.00,United States,2001,618089,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$82.90,1.18,1.444%,51782032509.00,United States,,4631950,Utilities,Oil & Gas Production
OKLO,Oklo Inc. Class A common stock,$68.03,15.49,29.482%,9470129688.00,United States,2021,55913501,Utilities,Electric Utilities: Central
OLN,Olin Corporation Common Stock,$21.80,-0.13,-0.593%,2509958086.00,United States,,2178847,Industrials,Major Chemicals
OLO,Olo Inc. Class A Common Stock,$8.64,-0.03,-0.346%,1444590392.00,United States,2021,806215,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,$25.32,-0.16,-0.628%,546768360.00,United States,1986,55882,Real Estate,Real Estate Investment Trusts
OMC,Omnicom Group Inc. Common Stock,$73.30,0.09,0.123%,14301519753.00,United States,,3784660,Consumer Discretionary,Advertising
OMF,OneMain Holdings Inc. Common Stock,$53.53,0.67,1.267%,6368399596.00,United States,2013,914846,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,$7.85,-0.29,-3.563%,601420991.00,United States,,1034687,Health Care,Medical Specialities
ONIT,Onity Group Inc. Common Stock,$38.97,0.96,2.526%,312091830.00,United States,,41860,Finance,Finance: Consumer Services
ONL,Orion Properties Inc. Common Stock,$1.99,-0.20,-9.132%,111825393.00,United States,2021,728807,Real Estate,Real Estate Investment Trusts
ONON,On Holding AG Class A Ordinary Shares,$56.79,-0.14,-0.246%,36046534944.00,,2021,2967400,Consumer Discretionary,Shoe Manufacturing
ONTF,ON24 Inc. Common Stock,$5.50,-0.16,-2.827%,233613413.00,United States,2021,170966,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$99.94,-1.40,-1.381%,4884502439.00,United States,,1001177,Industrials,Industrial Machinery/Components
OOMA,Ooma Inc. Common Stock,$12.73,-0.20,-1.547%,351348000.00,United States,2015,127316,Technology,EDP Services
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.05,-0.02,-1.869%,28920241.00,United States,2020,31303,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$13.90,-0.03,-0.215%,1206629143.00,United States,2020,950399,Finance,Finance: Consumer Services
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$8.44,0.01,0.119%,0.00,United States,2016,51628,Finance,Finance/Investors Services
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$17.4187,0.0787,0.454%,,United States,,3165,,
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,$18.56,-0.0256,-0.138%,,United States,,4935,,
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$63.69,-0.14,-0.219%,670368777.00,United States,,62534,Finance,Investment Bankers/Brokers/Service
OR,OR Royalties Inc. Common Shares,$25.87,0.19,0.74%,4849770152.00,Canada,2016,809015,Basic Materials,Precious Metals
ORA,Ormat Technologies Inc. Common Stock,$79.70,0.70,0.886%,4834811292.00,United States,2004,503120,Utilities,Electric Utilities: Central
ORC,Orchid Island Capital Inc. Common Stock,$7.02,-0.06,-0.847%,748847198.00,United States,2013,3720343,Real Estate,Real Estate Investment Trusts
ORCL,Oracle Corporation Common Stock,$176.38,-1.10,-0.62%,494610792920.00,United States,1986,18002910,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$36.72,0.28,0.768%,9075846988.00,United States,,1173212,Finance,Property-Casualty Insurers
ORN,Orion Group Holdings Inc. Common,$8.75,0.00,0.00%,346097264.00,United States,,282533,Industrials,Military/Government/Technical
OSCR,Oscar Health Inc. Class A Common Stock,$14.15,-0.54,-3.676%,3603679550.00,United States,2021,14136015,Health Care,Medical Specialities
OSK,Oshkosh Corporation (Holding Company)Common Stock,$110.81,-0.66,-0.592%,7133182325.00,United States,,725919,Consumer Discretionary,Auto Manufacturing
OTIS,Otis Worldwide Corporation Common Stock ,$95.40,0.08,0.084%,37652146972.00,United States,2020,1781209,Technology,Consumer Electronics/Appliances
OUT,OUTFRONT Media Inc. Common Stock,$16.37,-0.12,-0.728%,2734997189.00,United States,2014,791803,Real Estate,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$40.62,1.25,3.175%,10574379728.00,Canada,,6040996,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$19.17,0.11,0.577%,17842039734.00,United States,2020,7369800,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$6.18,0.02,0.325%,102122584.00,United States,2020,60527,Industrials,Industrial Machinery/Components
OXM,Oxford Industries Inc. Common Stock,$50.03,-4.71,-8.604%,743701253.00,United States,,1063182,Consumer Discretionary,Apparel
OXY,Occidental Petroleum Corporation Common Stock,$44.84,0.93,2.118%,44128509282.00,United States,,9400328,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$28.66,0.17,0.597%,10444850400.00,Canada,,6627740,Basic Materials,Precious Metals
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$237.40,1.15,0.487%,11995286900.00,Mexico,2006,172752,Consumer Discretionary,Aerospace
PACK,Ranpak Holdings Corp Class A Common Stock,$3.77,0.06,1.617%,317558953.00,United States,2018,460774,Consumer Discretionary,Containers/Packaging
PACS,PACS Group Inc. Common Stock,$10.60,-0.09,-0.842%,1615437170.00,United States,2024,309397,Health Care,Hospital/Nursing Management
PAG,Penske Automotive Group Inc. Common Stock,$168.42,-1.58,-0.929%,11144089170.00,United States,,379856,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$9.11,0.55,6.425%,3002732743.00,Cayman Islands,2018,8857955,Technology,EDP Services
PAI,Western Asset Investment Grade Income Fund Inc.,$12.35,-0.02,-0.162%,0.00,United States,,23244,Finance,Trusts Except Educational Religious and Charitable
PAM,Pampa Energia S.A.,$75.81,-0.21,-0.276%,4122976733.00,Argentina,,198489,Utilities,Electric Utilities: Central
PAR,PAR Technology Corporation Common Stock,$65.35,-0.73,-1.105%,2646511756.00,United States,,201028,Miscellaneous,Office Equipment/Supplies/Services
PARR,Par Pacific Holdings Inc.  Common Stock,$23.61,1.22,5.449%,1217776908.00,United States,,1385400,Energy,Oil & Gas Production
PATH,UiPath Inc. Class A Common Stock,$12.97,-0.25,-1.891%,6939453923.00,United States,2021,8513203,Technology,Computer Software: Prepackaged Software
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,$15.08,0.04,0.266%,0.00,United States,2022,142936,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$35.25,-0.41,-1.15%,4410911143.00,United States,2021,697115,Consumer Discretionary,Business Services
PAYC,Paycom Software Inc. Common Stock,$251.80,-2.32,-0.913%,14559014309.00,United States,2014,484328,Technology,Computer Software: Prepackaged Software
PB,Prosperity Bancshares Inc. Common Stock,$69.97,-0.98,-1.381%,6666951510.00,United States,,482923,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$37.55,0.15,0.401%,21813095400.00,Canada,,1184664,Energy,Oil & Gas Production
PBF,PBF Energy Inc. Class A Common Stock,$21.17,0.93,4.595%,2448252727.00,United States,2012,4162279,Energy,Integrated oil Companies
PBH,Prestige Consumer Healthcare Inc. Common Stock,$85.12,-1.52,-1.754%,4206179860.00,United States,2005,302080,Health Care,Biotechnology: Pharmaceutical Preparations
PBI,Pitney Bowes Inc. Common Stock,$10.45,-0.04,-0.381%,1894097727.00,United States,,2081541,Miscellaneous,Office Equipment/Supplies/Services
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$19.20,-0.17,-0.878%,,United States,,21167,,
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$12.07,0.46,3.962%,77783502219.00,Brazil,,30317710,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$11.56,0.11,0.961%,538797682.00,United States,,175392,Energy,Oil & Gas Production
PCF,High Income Securities Fund Common Stock,$6.35,0.00,0.00%,0.00,United States,,30032,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$14.39,-0.40,-2.705%,31624687337.00,United States,,48608187,Utilities,Power Generation
PCG^X,PG&E Corp 6.000% Series A Mandatory Convertible Preferred Stock,$38.39,-1.1783,-2.978%,,United States,,1079884,,
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$5.35,0.0211,0.396%,0.00,United States,2002,146621,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$6.34,0.03,0.475%,0.00,United States,1993,51823,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$12.70,0.01,0.079%,0.00,United States,2001,274374,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$66.01,-1.13,-1.683%,9846660674.00,United States,2021,681830,Technology,Computer Software: Prepackaged Software
PCQ,PIMCO California Municipal Income Fund Common Stock,$8.45,0.06,0.715%,0.00,United States,2001,121203,Finance,Investment Managers
PD,PagerDuty Inc. Common Stock,$15.22,-0.61,-3.853%,1402887900.00,United States,2019,1395661,Technology,Computer Software: Prepackaged Software
PDCC,Pearl Diver Credit Company Inc. Common Stock,$17.98,0.18,1.011%,0.00,,2024,1429,,
PDI,PIMCO Dynamic Income Fund Common Stock,$19.02,0.02,0.105%,4623571800.00,United States,2012,2256661,Finance,Trusts Except Educational Religious and Charitable
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$7.68,0.08,1.053%,955453524.00,United States,,1208227,Real Estate,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$13.49,0.04,0.297%,1753954367.00,United States,2021,431762,Finance,Trusts Except Educational Religious and Charitable
PDPA,Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029,$25.06,0.06,0.24%,0.00,,,779,,
PDS,Precision Drilling Corporation Common Stock,$50.57,0.90,1.812%,690021025.00,Canada,,114336,Energy,Oil & Gas Production
PDT,John Hancock Premium Dividend Fund,$13.19,-0.04,-0.302%,0.00,United States,,171328,Finance,Finance Companies
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,$24.63,0.13,0.531%,1101133410.00,,2019,69636,Finance,Finance/Investors Services
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$9.59,-0.22,-2.243%,1138190742.00,United States,2009,3759368,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.26,0.01,0.055%,,United States,,6824,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.62,0.205,1.113%,,United States,,7456,,
